Images/sleeve_length_labels/93435487211dd55ebafca3b3a1293cfc.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0001;0.0;0.009;0.9907
Images/sleeve_length_labels/1db1aaaf854caa8f5a74fec42884427d.jpg,sleeve_length_labels,0.0;0.0002;0.0023;0.8244;0.1718;0.0011;0.0;0.0;0.0
Images/sleeve_length_labels/a1a4e7711244263bf94829d81be3cb78.jpg,sleeve_length_labels,0.0;0.0;0.0005;0.0003;0.0005;0.0284;0.9061;0.0638;0.0
Images/sleeve_length_labels/4cc3781b29b30e8d5f31bd2f12eaa651.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0004;0.0317;0.9672;0.0004
Images/sleeve_length_labels/c1c82a07409f1af7127fb4fc73f3ad85.jpg,sleeve_length_labels,0.0;0.828;0.0002;0.1675;0.003;0.0001;0.0001;0.0004;0.0004
Images/sleeve_length_labels/7cd687345871a734f978971715d2a3ac.jpg,sleeve_length_labels,0.0;0.0007;0.9882;0.0104;0.0;0.0;0.0002;0.0001;0.0
Images/sleeve_length_labels/e2394624b211391ca4f893baefa440d9.jpg,sleeve_length_labels,0.0;0.9992;0.0;0.0002;0.0001;0.0001;0.0001;0.0;0.0
Images/sleeve_length_labels/92cc15d75e476081b0b652b7a28e9e49.jpg,sleeve_length_labels,0.0;0.0003;0.9984;0.0003;0.0004;0.0001;0.0001;0.0;0.0
Images/sleeve_length_labels/cb328d9a9781d6bf47a6b3aa04d9c7a0.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/f51964a1ebbd78e1248b32885ab3f17a.jpg,sleeve_length_labels,0.0;0.9999;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/c64005282ed2232d21ea69d29936a322.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0001;0.8731;0.1265;0.0;0.0;0.0
Images/sleeve_length_labels/1f90a420a05dd61e5ebf29db4792549a.jpg,sleeve_length_labels,0.0;0.1945;0.7915;0.0126;0.0;0.0;0.0002;0.0006;0.0001
Images/sleeve_length_labels/c8b416a9f99aad92db2e1b2eed6419e0.jpg,sleeve_length_labels,0.0;0.0001;0.0004;0.0018;0.0003;0.0002;0.0547;0.2013;0.7407
Images/sleeve_length_labels/af65af43a207b5783de2254a6499d344.jpg,sleeve_length_labels,0.0;0.9996;0.0;0.0001;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/9f7360f569e2df378549e30997cf695e.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0302;0.9696
Images/sleeve_length_labels/5a9eca80a4446fe66f32c9307533b8d3.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.0001;0.8001;0.1994;0.0;0.0;0.0
Images/sleeve_length_labels/704fb00409ac5bb8e45d3ddfcbfca113.jpg,sleeve_length_labels,0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/5645e80744b30fc8cd8b158e84de5763.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0002;0.9996;0.0001
Images/sleeve_length_labels/7f87478dc8587e9b41df87b37a3937c9.jpg,sleeve_length_labels,0.0;0.9995;0.0002;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/5647143eb8180f2c57d6c0f172bf2d1d.jpg,sleeve_length_labels,0.0;0.0001;0.9984;0.0008;0.0001;0.0004;0.0;0.0;0.0
Images/sleeve_length_labels/0204e2b61ea456cd3fedc09c27ef1ed3.jpg,sleeve_length_labels,0.0;0.9885;0.0023;0.0071;0.0011;0.0;0.0;0.0001;0.0004
Images/sleeve_length_labels/fe469eb80017c85d55ef1e696f43ef3c.jpg,sleeve_length_labels,0.0;0.0001;0.0;0.0002;0.0012;0.01;0.009;0.0197;0.9595
Images/sleeve_length_labels/adad0aec9ee1de0cf82e068f9afb4f1a.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.0003;0.0003;0.205;0.793;0.001;0.0
Images/sleeve_length_labels/b1b96a5ed29538a2c843a87627d2d1e0.jpg,sleeve_length_labels,0.0;0.0002;0.0001;0.001;0.0033;0.0411;0.9517;0.0019;0.0002
Images/sleeve_length_labels/e4ab9dce601d6e009e189050bfc4f479.jpg,sleeve_length_labels,0.0;0.9947;0.0025;0.0022;0.0;0.0;0.0;0.0001;0.0002
Images/sleeve_length_labels/3887c359ada53e1babdc94bd5e76925d.jpg,sleeve_length_labels,0.0;0.0;0.9998;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/60a08e5d58894a1a2d31251c089bb1da.jpg,sleeve_length_labels,0.0;0.0004;0.9316;0.066;0.0;0.0;0.0015;0.0001;0.0
Images/sleeve_length_labels/735096f3273c450eda967fb1b5bbae65.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/d4f984e9defbabb835d3a30bf7704b8f.jpg,sleeve_length_labels,0.0;0.0;0.0;0.001;0.7358;0.2598;0.0002;0.0;0.0027
Images/sleeve_length_labels/9be62d6c9d67083050934979be2e0083.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0001;0.9996;0.0001;0.0;0.0
Images/sleeve_length_labels/c52d33cd024d46bff72e8daa3ee8343e.jpg,sleeve_length_labels,0.0;0.0001;0.0055;0.0022;0.0001;0.0013;0.0102;0.8662;0.114
Images/sleeve_length_labels/5de5325ad367624f0874ef1f1dae5f25.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0001;0.0001;0.0065;0.9918;0.0013;0.0
Images/sleeve_length_labels/8bcfecdbe989c31cb079c117ae868eee.jpg,sleeve_length_labels,0.0;0.0012;0.9932;0.0038;0.0004;0.0004;0.0006;0.0;0.0
Images/sleeve_length_labels/56d410b37284f814d752ce920205f4d0.jpg,sleeve_length_labels,0.0;0.0;0.0003;0.0002;0.0004;0.0052;0.0858;0.8935;0.0143
Images/sleeve_length_labels/c40a68655113cfc481362895e763f934.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0031;0.0001;0.0164;0.9801
Images/sleeve_length_labels/f55760dfe5749842396f936e837466a6.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.044;0.1222;0.8302;0.0031;0.0001;0.0
Images/sleeve_length_labels/221771abb4ee529e460f68617e2a736b.jpg,sleeve_length_labels,0.0;0.0001;0.5296;0.4688;0.0;0.0;0.0002;0.0007;0.0003
Images/sleeve_length_labels/54f161b22ce38194e0299625d42f689d.jpg,sleeve_length_labels,0.0;0.9863;0.0016;0.0056;0.0;0.0;0.0;0.0054;0.0007
Images/sleeve_length_labels/8f7788aac402b79e3c9a3cd720a3d3c1.jpg,sleeve_length_labels,0.0;0.0034;0.0018;0.0029;0.0068;0.5315;0.414;0.0379;0.0012
Images/sleeve_length_labels/41e7357279f73512c2621a6e891897a4.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0017;0.9981;0.0
Images/sleeve_length_labels/411319d7d41016674fd90640fdcd511d.jpg,sleeve_length_labels,0.0;0.0001;0.0;0.0012;0.0437;0.9511;0.0018;0.0;0.0016
Images/sleeve_length_labels/d5a3383c7d9206eaa65562e25626fef5.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.0019;0.9909;0.0068;0.0;0.0;0.0
Images/sleeve_length_labels/7f4305a85f5022c7e9be58fce5a4814c.jpg,sleeve_length_labels,0.0;0.0002;0.0008;0.0021;0.0001;0.053;0.6266;0.1757;0.1411
Images/sleeve_length_labels/734b63a34f5102898692a7b84f678535.jpg,sleeve_length_labels,0.0;0.0002;0.0053;0.0346;0.9521;0.0072;0.0001;0.0001;0.0
Images/sleeve_length_labels/abd3323287489492bb15573f6c6270ae.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0006;0.9991
Images/sleeve_length_labels/b240aada5c703d51c0bb57e44d4b1bdb.jpg,sleeve_length_labels,0.0;0.0001;0.9379;0.0502;0.0;0.0011;0.0002;0.0;0.01
Images/sleeve_length_labels/65ced1eba527093f2e522e5171faf7f2.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/6d3e6c2fc53fbdae8a8e3edbba63bf0d.jpg,sleeve_length_labels,0.0;0.0;0.0002;0.9996;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/38692ed6d53baaca7008d141b74b4781.jpg,sleeve_length_labels,0.0;0.0;0.0074;0.9906;0.0014;0.0001;0.0;0.0;0.0
Images/sleeve_length_labels/4ff3f95b246b57d6a3804b4e944a02da.jpg,sleeve_length_labels,0.0;0.0001;0.0;0.0002;0.0039;0.9899;0.0027;0.0;0.0028
Images/sleeve_length_labels/07689b9b387615a63b8932e4a4507bb5.jpg,sleeve_length_labels,0.0;0.0001;0.0002;0.0006;0.2657;0.7321;0.0009;0.0;0.0
Images/sleeve_length_labels/c54fbc80abbb92fc4f8445b2faf037d3.jpg,sleeve_length_labels,0.0;0.0003;0.0103;0.0002;0.0003;0.0194;0.9682;0.0009;0.0
Images/sleeve_length_labels/f62f0f00b72f34468fab2e427222c582.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0001;0.9997;0.0
Images/sleeve_length_labels/f0cbbfc87837848be652786655518a66.jpg,sleeve_length_labels,0.0;0.0004;0.0011;0.0006;0.8917;0.104;0.0015;0.0002;0.0
Images/sleeve_length_labels/9cd1eb161763b0843210d98a96003c65.jpg,sleeve_length_labels,0.0;0.0812;0.9079;0.0052;0.0014;0.0003;0.001;0.0021;0.0005
Images/sleeve_length_labels/48295904184cdcf2c301bdcb6ef889bd.jpg,sleeve_length_labels,0.0;0.0001;0.0;0.026;0.0098;0.0048;0.0008;0.1088;0.8493
Images/sleeve_length_labels/3ef4af0f2cb23b259a164fb365b8d01b.jpg,sleeve_length_labels,0.0;0.9998;0.0;0.0001;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/e98e34beafe13f265efa7ae18cf32820.jpg,sleeve_length_labels,0.0;0.0004;0.0002;0.0001;0.0005;0.0172;0.7334;0.2473;0.0004
Images/sleeve_length_labels/946a6d2540d8cb4848a6fff5ce64e2f6.jpg,sleeve_length_labels,0.0;0.0;0.0089;0.9907;0.0;0.0001;0.0;0.0;0.0
Images/sleeve_length_labels/9c3ac55f61267333be2340215243baf6.jpg,sleeve_length_labels,0.0;0.0001;0.0001;0.0015;0.0002;0.0154;0.9572;0.0179;0.0072
Images/sleeve_length_labels/59fa8259713d63dd76ba0e1d997c4075.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.012;0.9878;0.0
Images/sleeve_length_labels/d4ab6748d981569b611f47b7f24626e7.jpg,sleeve_length_labels,0.0;0.0089;0.0075;0.0182;0.0357;0.9064;0.0014;0.0125;0.009
Images/sleeve_length_labels/bdd947b560c2b6ca8ebde42eef678640.jpg,sleeve_length_labels,0.0;0.0002;0.0004;0.0;0.055;0.9417;0.0017;0.0001;0.0005
Images/sleeve_length_labels/cbee9b787444802db05357478a983446.jpg,sleeve_length_labels,0.0;0.9992;0.0;0.0002;0.0001;0.0;0.0;0.0;0.0002
Images/sleeve_length_labels/12f7c5a452bfa035a5672e72d27b54d9.jpg,sleeve_length_labels,0.0;0.0001;0.0;0.0005;0.0401;0.9541;0.0049;0.0;0.0
Images/sleeve_length_labels/c3e3d7764c756f9649ffbbfbc873e34c.jpg,sleeve_length_labels,0.0007;0.0087;0.0068;0.0106;0.0194;0.0502;0.4638;0.0607;0.3787
Images/sleeve_length_labels/120c9b45224ee712dbbc1958ea126931.jpg,sleeve_length_labels,0.0;0.0;0.4728;0.526;0.0;0.0001;0.0004;0.0003;0.0
Images/sleeve_length_labels/5c3121435e771a3c0c8c9eac19f22cb8.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0279;0.9691;0.0028;0.0
Images/sleeve_length_labels/8fd3beebd8185897a7685e80fbc4261d.jpg,sleeve_length_labels,0.0;0.0002;0.0014;0.001;0.0005;0.0026;0.0005;0.0057;0.9878
Images/sleeve_length_labels/bf021899d5bd7ef3ab99bf8f538ca797.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0003;0.0013;0.9838;0.0144
Images/sleeve_length_labels/df8207742830f65dcec69ed278470be5.jpg,sleeve_length_labels,0.0;0.0001;0.0001;0.0003;0.0059;0.1014;0.0013;0.0059;0.8846
Images/sleeve_length_labels/3ea7594ed1d1ea8625f7651540963ffb.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0002;0.0;0.0093;0.4647;0.5257;0.0
Images/sleeve_length_labels/ba1684fc1ce26339385e2f6a9300c1fb.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.9997;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/004d601e6b89bae5daf75e1b55b97d1d.jpg,sleeve_length_labels,0.0;0.0008;0.9984;0.0003;0.0001;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/25fb97b26224056c03188047748efd5f.jpg,sleeve_length_labels,0.0;0.0;0.9997;0.0002;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/a707a8648612469a22914f6eecee70da.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0017;0.9981
Images/sleeve_length_labels/51c70f4213d0af30b7d9717895d03d0d.jpg,sleeve_length_labels,0.0;0.0026;0.9952;0.0014;0.0001;0.0001;0.0002;0.0;0.0001
Images/sleeve_length_labels/909c8e60027d3642429f5c388d8836bb.jpg,sleeve_length_labels,0.0;0.0005;0.9975;0.0011;0.0001;0.0;0.0002;0.0002;0.0
Images/sleeve_length_labels/218f171056faf7fe04d6cf25fad46974.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.6728;0.3271;0.0;0.0;0.0
Images/sleeve_length_labels/46ccc2471056e3a1f814dac0de157f82.jpg,sleeve_length_labels,0.0;0.9999;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/8930b1993ff1297f6df6a97250bb5caf.jpg,sleeve_length_labels,0.0;0.0004;0.0034;0.0007;0.0005;0.2404;0.6477;0.0398;0.0665
Images/sleeve_length_labels/95a39c3c6becb57571db2933fde98b0f.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.0;0.0337;0.9655;0.0004;0.0;0.0
Images/sleeve_length_labels/c45d5297c7a4c3223d1b7dee227ef9a7.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0035;0.9963;0.0
Images/sleeve_length_labels/c97d0b2b369b44503b1530767e4acadf.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.001;0.9988
Images/sleeve_length_labels/5776fe654294428cab9d37b8688b9a96.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0022;0.9973;0.0003;0.0;0.0
Images/sleeve_length_labels/9f9fcab831a4ab0fd46fd54097c6e3c9.jpg,sleeve_length_labels,0.0;0.0001;0.0;0.0;0.0;0.0005;0.0027;0.4953;0.501
Images/sleeve_length_labels/51cd592dc72846f4e9f15c6242f25135.jpg,sleeve_length_labels,0.0;0.0002;0.999;0.0003;0.0;0.0;0.0001;0.0;0.0
Images/sleeve_length_labels/d784dd4750469b6d697d7ebac3909004.jpg,sleeve_length_labels,0.0;0.0005;0.0003;0.0008;0.009;0.9758;0.013;0.0;0.0002
Images/sleeve_length_labels/f85560122827284b19bc6b3b85a9e099.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0013;0.955;0.0433;0.0;0.0;0.0001
Images/sleeve_length_labels/ea27c148a15e0161e49105ee60d01e73.jpg,sleeve_length_labels,0.0;0.0;0.0007;0.0005;0.0002;0.0037;0.9667;0.0276;0.0001
Images/sleeve_length_labels/b768cb73ac79b5f619cf9d4d9dba33f2.jpg,sleeve_length_labels,0.0;0.0004;0.0003;0.014;0.9805;0.0039;0.0;0.0;0.0006
Images/sleeve_length_labels/df4e68cb8efb09c8832453e027085b20.jpg,sleeve_length_labels,0.0;0.0;0.0002;0.0;0.0009;0.963;0.0326;0.0001;0.0028
Images/sleeve_length_labels/365b761bd8617a88dd12fc09ee674fa8.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0001;0.9998
Images/sleeve_length_labels/552e0dcddfe796efc5003769ef4ef389.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/9d31eec6eb5cd9b86560122d692bbb00.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0007;0.9992
Images/sleeve_length_labels/588fc03dbfeff5c98cd637d4708a989a.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.9895;0.0102;0.0;0.0;0.0001
Images/sleeve_length_labels/8e4cd83be5d1e647fe202ad7804cdfa1.jpg,sleeve_length_labels,0.0;0.0004;0.0001;0.0001;0.0007;0.0082;0.3938;0.5962;0.0
Images/sleeve_length_labels/c7993917ef08a3e857883d291ad6f039.jpg,sleeve_length_labels,0.0;0.0026;0.0004;0.0009;0.0024;0.0043;0.0207;0.959;0.0093
Images/sleeve_length_labels/6ea23f2e3eb82c341d27b8a1f27903f0.jpg,sleeve_length_labels,0.0;0.0014;0.0005;0.0006;0.0394;0.9144;0.0237;0.0018;0.0178
Images/sleeve_length_labels/0f933db5bd66b4e71cc1c0cc56aa3944.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0009;0.9989;0.0
Images/sleeve_length_labels/b7b5d67e53eafe63c591d0f5a75597cd.jpg,sleeve_length_labels,0.0;0.0012;0.0006;0.0003;0.0;0.0003;0.0041;0.1744;0.8186
Images/sleeve_length_labels/f2c9ad41ab25db6cdcf91179ccb8a74c.jpg,sleeve_length_labels,0.0;0.0001;0.9975;0.0015;0.0002;0.0;0.0002;0.0;0.0
Images/sleeve_length_labels/0a67a6d1c7d2d161b6e41a8809e4a8ea.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0704;0.9295
Images/sleeve_length_labels/717c0c5b9252a9c70c8d4ba5b1d5cb82.jpg,sleeve_length_labels,0.0;0.0005;0.0;0.0001;0.0349;0.9591;0.0044;0.0;0.0006
Images/sleeve_length_labels/d7db5c4482115452f1680713ab37eaad.jpg,sleeve_length_labels,0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/e3b68db985acc85d75b6fcc41fab0939.jpg,sleeve_length_labels,0.0;0.0035;0.0002;0.001;0.0014;0.0232;0.7573;0.2129;0.0001
Images/sleeve_length_labels/62af477429ee6932a1832de920ed3a99.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0007;0.9964;0.0027;0.0;0.0;0.0
Images/sleeve_length_labels/161afa93cc4f712732a0946e028dbb03.jpg,sleeve_length_labels,0.0;0.0001;0.0;0.0;0.0;0.0;0.0001;0.006;0.9936
Images/sleeve_length_labels/8d6786e8771251785ac457136d52bde9.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0004;0.0002;0.0015;0.9976
Images/sleeve_length_labels/850f4bd374dda4a4e0a1acabe54c8a9a.jpg,sleeve_length_labels,0.0;0.0002;0.9975;0.0005;0.0003;0.0004;0.0004;0.0;0.0003
Images/sleeve_length_labels/bccef1a2f752483968a502dc20a33c04.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0027;0.9971
Images/sleeve_length_labels/d75a490a2edf67b71365ed1914084fd2.jpg,sleeve_length_labels,0.0;0.9999;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/b02954e7f185939782cd1ad9ca647f2a.jpg,sleeve_length_labels,0.0;0.0;0.0;0.005;0.5793;0.414;0.0008;0.0;0.0004
Images/sleeve_length_labels/0255cd3d478c84c4e40cf851fa0d2384.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0001;0.0;0.0008;0.9988
Images/sleeve_length_labels/71298f2243764efc5060f025b8dcf6f6.jpg,sleeve_length_labels,0.0;0.0;0.9982;0.0011;0.0;0.0;0.0;0.0001;0.0001
Images/sleeve_length_labels/fee92f581a194e18ef7345629fcb0ea4.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.0001;0.0001;0.0;0.0031;0.9961;0.0
Images/sleeve_length_labels/9fab26def306bb126a09d2ee0d57b852.jpg,sleeve_length_labels,0.0;0.9998;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/555f50ab2f17e2d18bf7f623ccf42dd2.jpg,sleeve_length_labels,0.0003;0.0079;0.0048;0.0082;0.006;0.0399;0.3982;0.0613;0.473
Images/sleeve_length_labels/81765df7a97271c45420b817f34dd45f.jpg,sleeve_length_labels,0.0;0.0;0.9998;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/75a72ec22ea7f9219988512d98aae9e6.jpg,sleeve_length_labels,0.0;0.973;0.0013;0.0182;0.0;0.0;0.0;0.0021;0.005
Images/sleeve_length_labels/c004ff6141540e22a9f20d0550d150eb.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/7a2d5c038d4656c6f1cda67f2eba8622.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999;0.0
Images/sleeve_length_labels/d4d2f1dd6c7dc6062889bfdba3e5d938.jpg,sleeve_length_labels,0.0;0.0024;0.0089;0.002;0.4859;0.5003;0.0001;0.0;0.0001
Images/sleeve_length_labels/7a5c40a88440d70595d8d97351f338fa.jpg,sleeve_length_labels,0.0;0.0007;0.0;0.0001;0.0001;0.0022;0.3104;0.6767;0.0094
Images/sleeve_length_labels/9270e33f195544d531fb15052b60db9d.jpg,sleeve_length_labels,0.0;0.0001;0.0001;0.0014;0.0017;0.0117;0.9843;0.0005;0.0
Images/sleeve_length_labels/a4e001b42565af46470c2061462e7528.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0009;0.99;0.0089;0.0;0.0
Images/sleeve_length_labels/ecb562578e8f3506d337447c67ca11b1.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0004;0.0;0.0;0.0;0.7836;0.2157
Images/sleeve_length_labels/56e9a713bcd7fa127c3b6b4ca3fcc020.jpg,sleeve_length_labels,0.0;0.0;0.9994;0.0004;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/04c6f92597d92aaab46f1b611d7bc624.jpg,sleeve_length_labels,0.0;0.0003;0.999;0.0001;0.0;0.0001;0.0001;0.0;0.0
Images/sleeve_length_labels/59a3e837c3b4887c14ef10bb6efa6de9.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0004;0.999;0.0004;0.0;0.0
Images/sleeve_length_labels/f97db8036e6ff0781adcd1b7e9b2bb13.jpg,sleeve_length_labels,0.0;0.0;0.0004;0.0002;0.0004;0.0009;0.1173;0.8611;0.0194
Images/sleeve_length_labels/93ab3d8b73930f0bb2e9913d3b7fcab8.jpg,sleeve_length_labels,0.0;0.0;0.0004;0.0;0.0;0.0013;0.0007;0.0018;0.9953
Images/sleeve_length_labels/7560bfa0e5219b79efb25a15f165e2f8.jpg,sleeve_length_labels,0.0;0.0081;0.0718;0.0235;0.2163;0.6792;0.0005;0.0;0.0002
Images/sleeve_length_labels/484a124d918c41d0d51c15a225bdb9ee.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/7cf9d787a0cfd43833be6b6be205d499.jpg,sleeve_length_labels,0.0;0.9985;0.0003;0.0005;0.0001;0.0001;0.0001;0.0;0.0
Images/sleeve_length_labels/5b1cae1897fcfb10f7aeb7cb711c8da6.jpg,sleeve_length_labels,0.0002;0.0081;0.0151;0.055;0.7577;0.1479;0.0067;0.0013;0.0076
Images/sleeve_length_labels/519323036fa8c1108711f7d69bd37751.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0022;0.9977
Images/sleeve_length_labels/689ef5466b4d50442263fe9699d7aeee.jpg,sleeve_length_labels,0.0001;0.0536;0.0159;0.0223;0.0205;0.4412;0.0131;0.0092;0.4236
Images/sleeve_length_labels/885cd11443752b48d2d3cde55e698cae.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9997
Images/sleeve_length_labels/f469a2549a44b9d34e75e8b3e6350b13.jpg,sleeve_length_labels,0.0;0.0;0.9994;0.0001;0.0;0.0;0.0001;0.0;0.0
Images/sleeve_length_labels/8523f4bed01f83a1af4d903dbc1f61c3.jpg,sleeve_length_labels,0.0;0.0001;0.0;0.0002;0.0032;0.1023;0.8907;0.0017;0.0012
Images/sleeve_length_labels/e2a84edc086fd8a2f16e894817be3f49.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.0086;0.0002;0.0007;0.0122;0.5234;0.4546
Images/sleeve_length_labels/4c6b9b39ca17729de6ef521ff37990a7.jpg,sleeve_length_labels,0.0;0.0009;0.0031;0.0046;0.006;0.879;0.0131;0.0087;0.0842
Images/sleeve_length_labels/11fd29d4650ff680f9800948cc86fb43.jpg,sleeve_length_labels,0.0;0.0;0.9993;0.0005;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/5a3b69aac192fb9aeb025c7d7a06c097.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/c3bf8e152e07ce584121cb5be3b92655.jpg,sleeve_length_labels,0.0;0.0;0.4148;0.5842;0.0;0.0;0.0001;0.0004;0.0
Images/sleeve_length_labels/488dc67604b7ea87f8e96017ed52ba88.jpg,sleeve_length_labels,0.0;0.0001;0.0002;0.0002;0.0048;0.9594;0.0071;0.0013;0.0265
Images/sleeve_length_labels/a82e60603bda3fda9d4c211ddaab305a.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999
Images/sleeve_length_labels/9c2d7345f91cff8c95600e7ab464cab3.jpg,sleeve_length_labels,0.0002;0.3879;0.0166;0.0421;0.5357;0.0132;0.0012;0.0021;0.0006
Images/sleeve_length_labels/5e62ebb3aaa4769453fb264af1f673a4.jpg,sleeve_length_labels,0.0;0.0001;0.0365;0.9621;0.0002;0.0;0.0;0.0003;0.0004
Images/sleeve_length_labels/2243b042fd2d5468b79539d41285ca15.jpg,sleeve_length_labels,0.0;0.9993;0.0003;0.0002;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/3ac713b96373b6864413d59c03f7773a.jpg,sleeve_length_labels,0.0;0.0001;0.0002;0.0005;0.0014;0.3068;0.6907;0.0;0.0
Images/sleeve_length_labels/28b94c002ac7c522ccb3d772b40eb23e.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0002;0.0055;0.0442;0.934;0.0157
Images/sleeve_length_labels/eddf855bf3a917e22f5e1e3efb870d2b.jpg,sleeve_length_labels,0.0;0.0;0.0;0.001;0.1097;0.8603;0.0271;0.0001;0.0013
Images/sleeve_length_labels/c7c6581a8631101a5ab6e0d8bfa6932e.jpg,sleeve_length_labels,0.0;0.1363;0.1226;0.7104;0.0051;0.01;0.0142;0.001;0.0
Images/sleeve_length_labels/b008a56459d9edb78cb36ebedf7bf48a.jpg,sleeve_length_labels,0.0;0.0002;0.0059;0.0146;0.2934;0.6224;0.0093;0.0093;0.0445
